2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-09 23:56:25 [DEBUG] [235/255] 강원특별자치도 철원군 — +15개 저장  (누계 15개, API 1회)
2026-04-09 23:56:25 [DEBUG] [236/255] 강원특별자치도 화천군 — +6개 저장  (누계 6개, API 1회)
2026-04-09 23:56:25 [DEBUG] [237/255] 강원특별자치도 양구군 — +6개 저장  (누계 6개, API 1회)
2026-04-09 23:56:25 [DEBUG] [238/255] 강원특별자치도 인제군 — +5개 저장  (누계 5개, API 1회)
2026-04-09 23:56:25 [DEBUG] [239/255] 강원특별자치도 고성군 — +12개 저장  (누계 12개, API 1회)
2026-04-09 23:56:25 [DEBUG] [240/255] 강원특별자치도 양양군 — +17개 저장  (누계 17개, API 1회)
2026-04-09 23:56:26 [DEBUG] [241/255] 전북특별자치도 전주시 완산구 — +191개 저장  (누계 191개, API 1회)
2026-04-09 23:56:26 [DEBUG] [242/255] 전북특별자치도 전주시 덕진구 — +169개 저장  (누계 169개, API 1회)
2026-04-09 23:56:26 [DEBUG] [243/255] 전북특별자치도 군산시 — +156개 저장  (누계 156개, API 1회)
2026-04-09 23:56:26 [DEBUG] [244/255] 전북특별자치도 익산시 — +169개 저장  (누계 169개, API 1회)
2026-04-09 23:56:26 [DEBUG] [245/255] 전북특별자치도 정읍시 — +44개 저장  (누계 44개, API 1회)
2026-04-09 23:56:26 [DEBUG] [246/255] 전북특별자치도 남원시 — +33개 저장  (누계 33개, API 1회)
2026-04-09 23:56:26 [DEBUG] [247/255] 전북특별자치도 김제시 — +36개 저장  (누계 36개, API 1회)
2026-04-09 23:56:26 [DEBUG] [248/255] 전북특별자치도 완주군 — +48개 저장  (누계 48개, API 1회)
2026-04-09 23:56:26 [DEBUG] [249/255] 전북특별자치도 진안군 — +4개 저장  (누계 4개, API 1회)
2026-04-09 23:56:26 [DEBUG] [250/255] 전북특별자치도 무주군 — +3개 저장  (누계 3개, API 1회)
2026-04-09 23:56:27 [DEBUG] [251/255] 전북특별자치도 장수군 — +3개 저장  (누계 3개, API 1회)
2026-04-09 23:56:27 [DEBUG] [252/255] 전북특별자치도 임실군 — +3개 저장  (누계 3개, API 1회)
2026-04-09 23:56:27 [DEBUG] [253/255] 전북특별자치도 순창군 — +7개 저장  (누계 7개, API 1회)
2026-04-09 23:56:27 [DEBUG] [254/255] 전북특별자치도 고창군 — +12개 저장  (누계 12개, API 1회)
2026-04-09 23:56:27 [DEBUG] [255/255] 전북특별자치도 부안군 — +13개 저장  (누계 13개, API 1회)
2026-04-09 23:56:27 [DEBUG] ══ Phase 2: 단지 기본정보 추가 ══════════════════
2026-04-09 23:56:27 [DEBUG] [1/254] 강원특별자치도_강릉시_51150_list_coord.csv — 126행 처리 예정
2026-04-09 23:56:27 [DEBUG] [1/126] 엘에이치(LH)미디어촌 6단지 아파트 [A10025845]  강원특별자치도 강릉시 홍제동 1044 엘에이치(LH)미
2026-04-09 23:56:27 [DEBUG] [2/126] 미디어촌 LH5단지아파트 [A10025849]  강원특별자치도 강릉시 홍제동 1039 미디어촌 LH5단
2026-04-09 23:56:28 [DEBUG] [3/126] 강릉유천LH미디어촌7단지아파트 [A10025924]  강원특별자치도 강릉시 홍제동 1043 강릉유천LH미디어
2026-04-09 23:56:28 [DEBUG] [4/126] 유천우미린아파트 [A10027592]  강원특별자치도 강릉시 홍제동 1037 유천우미린아파트
2026-04-09 23:56:29 [DEBUG] [5/126] 홍제한신휴플러스 [A10027945]  강원특별자치도 강릉시 홍제동 1055 홍제한신휴플러스
2026-04-09 23:56:29 [DEBUG] [6/126] 우산아파트 [A21001001]  강원특별자치도 강릉시 홍제동 122 우산아파트
2026-04-09 23:56:29 [DEBUG] [7/126] 강릉홍제푸르지오 [A21094802]  강원특별자치도 강릉시 홍제동 158 강릉홍제푸르지오
2026-04-09 23:56:29 [DEBUG] [8/126] 홍제힐스테이트 [A21094903]  강원특별자치도 강릉시 홍제동 1007 홍제힐스테이트
2026-04-09 23:56:30 [DEBUG] [9/126] 남문삼익아파트 [A21002001]  강원특별자치도 강릉시 남문동 183-2 남문삼익아파트
2026-04-09 23:56:30 [DEBUG] [10/126] 강릉역경남아너스빌더센트로 [A10020364]  강원특별자치도 강릉시 교동 2020- 강릉역경남아너스빌
2026-04-09 23:56:30 [DEBUG] [11/126] 강릉교동아테라아파트 [A10020437]  강원특별자치도 강릉시 교동 2003- 강릉교동아테라아파
2026-04-09 23:56:31 [DEBUG] [12/126] 강릉롯데캐슬시그니처아파트 [A10021044]  강원특별자치도 강릉시 교동 2000- 강릉롯데캐슬시그니
2026-04-09 23:56:31 [DEBUG] [13/126] 교동하늘채스카이파크 [A10021138]  강원특별자치도 강릉시 교동 1989- 교동하늘채스카이파
2026-04-09 23:56:31 [DEBUG] [14/126] 풍림아이원 아파트 [A10026838]  강원특별자치도 강릉시 교동 1984 풍림아이원 아파트
2026-04-09 23:56:32 [DEBUG] [15/126] 교동2주공아파트 [A21000301]  강원특별자치도 강릉시 교동 1748 교동2주공아파트
2026-04-09 23:56:33 [DEBUG] [16/126] 강릉롯데캐슬2단지아파트 [A21000302]  강원특별자치도 강릉시 교동 1983 강릉롯데캐슬2단지아
2026-04-09 23:56:33 [DEBUG] [17/126] 강릉교동롯데캐슬1단지 [A21000303]  강원특별자치도 강릉시 교동 1982 강릉교동롯데캐슬1단
2026-04-09 23:56:33 [DEBUG] [18/126] 교동e-편한세상 [A21010001]  강원특별자치도 강릉시 교동 357 교동e-편한세상
2026-04-09 23:56:33 [DEBUG] [19/126] 교동1주공아파트 [A21010002]  강원특별자치도 강릉시 교동 1750 교동1주공아파트
2026-04-09 23:56:34 [DEBUG] [20/126] 교동대림 [A21010004]  강원특별자치도 강릉시 교동 18-16 교동대림
2026-04-09 23:56:34 [DEBUG] [21/126] 부영5차아파트 [A21010102]  강원특별자치도 강릉시 교동 1762 부영5차아파트
2026-04-09 23:56:34 [DEBUG] [22/126] 강릉3차부영아파트 [A21010105]  강원특별자치도 강릉시 교동 1780 강릉3차부영아파트
2026-04-09 23:56:35 [DEBUG] [23/126] 부영1차아파트 [A21010107]  강원특별자치도 강릉시 교동 1773 부영1차아파트
2026-04-09 23:56:35 [DEBUG] [24/126] 교동주공3단지아파트 [A21010108]  강원특별자치도 강릉시 교동 1766 교동주공3단지아파트
2026-04-09 23:56:35 [DEBUG] [25/126] 부영2차아파트 [A21010109]  강원특별자치도 강릉시 교동 1747 부영2차아파트
2026-04-09 23:56:35 [DEBUG] [26/126] 교동한신아파트 [A21092001]  강원특별자치도 강릉시 교동 46-1 교동한신아파트
2026-04-09 23:56:36 [DEBUG] [27/126] 교동현대하이빌 [A21092403]  강원특별자치도 강릉시 교동 1759 교동현대하이빌
2026-04-09 23:56:36 [DEBUG] [28/126] 부영6차아파트 [A21092404]  강원특별자치도 강릉시 교동 1775 부영6차아파트
2026-04-09 23:56:36 [DEBUG] [29/126] 교동2차현대아파트 [A21092406]  강원특별자치도 강릉시 교동 1767 교동2차현대아파트
2026-04-09 23:56:36 [DEBUG] [30/126] 강릉KTX역경남아너스빌 [A10020357]  강원특별자치도 강릉시 포남동 852- 강릉KTX역경남아
2026-04-09 23:56:37 [DEBUG] [31/126] 강릉교동 행복주택 아파트 [A10020821]  강원특별자치도 강릉시 포남동 652-16 강릉교동 행복
2026-04-09 23:56:37 [DEBUG] [32/126] 동남1차아파트 [A10021272]  강원특별자치도 강릉시 포남동 1005-248 동남1차아
2026-04-09 23:56:37 [DEBUG] [33/126] 동남아파트 3,4동 [A10021286]  강원특별자치도 강릉시 포남동 1005-253 동남아파트
2026-04-09 23:56:38 [DEBUG] [34/126] 삼호임대아파트 [A10022177]  강원특별자치도 강릉시 포남동 1064- 삼호임대아파트
2026-04-09 23:56:38 [DEBUG] [35/126] 강릉역 동도센트리움 [A10023388]  강원특별자치도 강릉시 포남동 1117 강릉역 동도센트리
2026-04-09 23:56:38 [DEBUG] [36/126] 삼우골든아파트 [A21011001]  강원특별자치도 강릉시 포남동 898-17 삼우골든아파트
2026-04-09 23:56:38 [DEBUG] [37/126] 포남1주공아파트 [A21011002]  강원특별자치도 강릉시 포남동 1065 포남1주공아파트
2026-04-09 23:56:39 [DEBUG] [38/126] 강릉포남LH1단지 [A21011003]  강원특별자치도 강릉시 포남동 1181 강릉포남LH1단지
2026-04-09 23:56:39 [DEBUG] [39/126] 대인4차아파트 [A21011201]  강원특별자치도 강릉시 포남동 422-3 대인4차아파트
2026-04-09 23:56:39 [DEBUG] [40/126] 청송아파트 [A21073701]  강원특별자치도 강릉시 포남동 1293-2 청송아파트
2026-04-09 23:56:40 [DEBUG] [41/126] 일송아파트 [A21073702]  강원특별자치도 강릉시 포남동 1293-1 일송아파트
2026-04-09 23:56:40 [DEBUG] [42/126] 송정주공아파트 [A21073703]  강원특별자치도 강릉시 포남동 1293-4 송정주공아파트
2026-04-09 23:56:41 [DEBUG] [43/126] 포남2주공아파트 [A21093902]  강원특별자치도 강릉시 포남동 1200 포남2주공아파트
2026-04-09 23:56:41 [DEBUG] [44/126] 초당 유화2아차파트 [A10021524]  강원특별자치도 강릉시 초당동 181- 초당 유화2아차파
2026-04-09 23:56:42 [DEBUG] [45/126] 초당세양청마루아파트 [A10022200]  강원특별자치도 강릉시 초당동 554- 초당세양청마루아파
2026-04-09 23:56:42 [DEBUG] [46/126] 이화해변아파트 [A10022226]  강원특별자치도 강릉시 초당동 135-1 이화해변아파트
2026-04-09 23:56:42 [DEBUG] [47/126] 초당유화1차아파트 [A10024955]  강원특별자치도 강릉시 초당동 182-2 초당유화1차아파
2026-04-09 23:56:43 [DEBUG] [48/126] 유화3차아파트 [A21012001]  강원특별자치도 강릉시 초당동 155 유화3차아파트
2026-04-09 23:56:43 [DEBUG] [49/126] 초당동부아파트 [A21012002]  강원특별자치도 강릉시 초당동 149-1 초당동부아파트
2026-04-09 23:56:43 [DEBUG] [50/126] 초당현대아파트 [A21012003]  강원특별자치도 강릉시 초당동 128 초당현대아파트
2026-04-09 23:56:44 [DEBUG] [51/126] 우성아파트 [A21012004]  강원특별자치도 강릉시 초당동 143 우성아파트
2026-04-09 23:56:44 [DEBUG] [52/126] 강릉초당아트피아아파트 [A21074501]  강원특별자치도 강릉시 초당동 553 강릉초당아트피아아파
2026-04-09 23:56:44 [DEBUG] [53/126] 강릉 코니스오션 송정아파트 [A10021926]  강원특별자치도 강릉시 송정동 1068- 강릉 코니스오션
2026-04-09 23:56:44 [DEBUG] [54/126] 대림맨션아파트 [A10022121]  강원특별자치도 강릉시 송정동 940-23 대림맨션아파트
2026-04-09 23:56:45 [DEBUG] [55/126] 신원아침도시아파트 [A10024767]  강원특별자치도 강릉시 송정동 1065 신원아침도시아파트
2026-04-09 23:56:45 [DEBUG] [56/126] 강릉아이파크 [A10025105]  강원특별자치도 강릉시 송정동 1064 강릉아이파크
2026-04-09 23:56:46 [DEBUG] [57/126] 송정한신더휴아파트 [A10025591]  강원특별자치도 강릉시 송정동 1063 송정한신더휴아파트
2026-04-09 23:56:46 [DEBUG] [58/126] 신도브래뉴로얄카운티아파트 [A21014001]  강원특별자치도 강릉시 송정동 1061 신도브래뉴로얄카운
2026-04-09 23:56:46 [DEBUG] [59/126] 삼우은성아파트 [A21014002]  강원특별자치도 강릉시 송정동 940 삼우은성아파트
2026-04-09 23:56:46 [DEBUG] [60/126] 한신휴플러스아파트 [A21015001]  강원특별자치도 강릉시 견소동 202 한신휴플러스아파트
2026-04-09 23:56:47 [DEBUG] [61/126] 송정해변신도브래뉴 [A21015002]  강원특별자치도 강릉시 견소동 289 송정해변신도브래뉴
2026-04-09 23:56:47 [DEBUG] [62/126] 내곡강부2차아파트 [A10021194]  강원특별자치도 강릉시 내곡동 616- 내곡강부2차아파트
2026-04-09 23:56:48 [DEBUG] [63/126] 기산그린아파트 [A10022145]  강원특별자치도 강릉시 내곡동 267- 기산그린아파트
2026-04-09 23:56:48 [DEBUG] [64/126] 석미모닝파크2차아파트 [A10022253]  강원특별자치도 강릉시 내곡동 757- 석미모닝파크2차아
2026-04-09 23:56:48 [DEBUG] [65/126] 강릉자이파인베뉴아파트 [A10022785]  강원특별자치도 강릉시 내곡동 759 강릉자이파인베뉴아파
2026-04-09 23:56:49 [DEBUG] [66/126] 블루밍더베스트 [A10023509]  강원특별자치도 강릉시 내곡동 758 블루밍더베스트
2026-04-09 23:56:49 [DEBUG] [67/126] 삼익타워맨션 [A21092501]  강원특별자치도 강릉시 내곡동 136 삼익타워맨션
2026-04-09 23:56:50 [DEBUG] [68/126] 남산삼익 [A21092502]  강원특별자치도 강릉시 내곡동 127 남산삼익
2026-04-09 23:56:50 [DEBUG] [69/126] 내곡주공 [A21092703]  강원특별자치도 강릉시 내곡동 623 내곡주공
2026-04-09 23:56:50 [DEBUG] [70/126] 내곡현대 [A21092704]  강원특별자치도 강릉시 내곡동 469 내곡현대
2026-04-09 23:56:50 [DEBUG] [71/126] 내곡한라 [A21092705]  강원특별자치도 강릉시 내곡동 476 내곡한라
2026-04-09 23:56:51 [DEBUG] [72/126] 강릉회산 한신더휴 아파트 [A10025574]  강원특별자치도 강릉시 회산동 610 강릉회산 한신더휴
2026-04-09 23:56:51 [DEBUG] [73/126] 힐스테이트 강릉아파트 [A10025902]  강원특별자치도 강릉시 회산동 130 힐스테이트 강릉아파
2026-04-09 23:56:51 [DEBUG] [74/126] 강릉서희스타힐스리버파크아파트 [A10027224]  강원특별자치도 강릉시 회산동 608 강릉서희스타힐스리버
2026-04-09 23:56:51 [DEBUG] [75/126] 강릉회산LH천년나무2단지 [A10027327]  강원특별자치도 강릉시 회산동 604 강릉회산LH천년나무
2026-04-09 23:56:52 [DEBUG] [76/126] 강릉회산LH [A21017001]  강원특별자치도 강릉시 회산동 602 강릉회산LH
2026-04-09 23:56:52 [DEBUG] [77/126] 대림아파트 [A10021396]  강원특별자치도 강릉시 노암동 627-2 대림아파트
2026-04-09 23:56:53 [DEBUG] [78/126] 고합아파트 [A10021780]  강원특별자치도 강릉시 노암동 618-1 고합아파트
2026-04-09 23:56:53 [DEBUG] [79/126] 강릉노암2주공아파트 [A10023205]  강원특별자치도 강릉시 노암동 835 강릉노암2주공아파트
2026-04-09 23:56:53 [DEBUG] [80/126] 양우내안애아파트 [A21070808]  강원특별자치도 강릉시 노암동 844 양우내안애아파트
2026-04-09 23:56:54 [DEBUG] [81/126] 노암현대아파트 [A21093001]  강원특별자치도 강릉시 노암동 245-5 노암현대아파트
2026-04-09 23:56:54 [DEBUG] [82/126] 노암한라1차아파트 [A21093104]  강원특별자치도 강릉시 노암동 390 노암한라1차아파트
2026-04-09 23:56:54 [DEBUG] [83/126] 남산현대아파트 [A21093203]  강원특별자치도 강릉시 노암동 610 남산현대아파트
2026-04-09 23:56:55 [DEBUG] [84/126] 신화아파트 [A21093205]  강원특별자치도 강릉시 노암동 711 신화아파트
2026-04-09 23:56:55 [DEBUG] [85/126] 노암3차한라아파트 [A21093206]  강원특별자치도 강릉시 노암동 605 노암3차한라아파트
2026-04-09 23:56:56 [DEBUG] [86/126] 삼우그린아파트 [A10021319]  강원특별자치도 강릉시 입암동 608-3 삼우그린아파트
2026-04-09 23:56:56 [DEBUG] [87/126] 녹원아파트 [A10021814]  강원특별자치도 강릉시 입암동 92-1 녹원아파트
2026-04-09 23:56:56 [DEBUG] [88/126] 강릉입암 천년가밸로채 아파트 [A10023499]  강원특별자치도 강릉시 입암동 713 강릉입암 천년가밸로
2026-04-09 23:56:56 [DEBUG] [89/126] 강변코아루오투리움 [A10025303]  강원특별자치도 강릉시 입암동 712 강변코아루오투리움
2026-04-09 23:56:57 [DEBUG] [90/126] 입암2주공아파트 [A21025002]  강원특별자치도 강릉시 입암동 49 입암2주공아파트
2026-04-09 23:56:57 [DEBUG] [91/126] 태평양아파트 [A21025003]  강원특별자치도 강릉시 입암동 506-5 태평양아파트
2026-04-09 23:56:57 [DEBUG] [92/126] 강릉금호어울림 [A21025008]  강원특별자치도 강릉시 입암동 321 강릉금호어울림
2026-04-09 23:56:57 [DEBUG] [93/126] 에버그린아파트 [A21074101]  강원특별자치도 강릉시 입암동 543-3 에버그린아파트
2026-04-09 23:56:58 [DEBUG] [94/126] 강릉입암3주공아파트 [A21074102]  강원특별자치도 강릉시 입암동 49-9 강릉입암3주공아파
2026-04-09 23:56:58 [DEBUG] [95/126] 강릉 더샵 [A21074103]  강원특별자치도 강릉시 입암동 671-34 강릉 더샵
2026-04-09 23:56:58 [DEBUG] [96/126] 대우이안아파트 [A21093506]  강원특별자치도 강릉시 입암동 210 대우이안아파트
2026-04-09 23:56:58 [DEBUG] [97/126] 입암현대아파트 [A21093507]  강원특별자치도 강릉시 입암동 440 입암현대아파트
2026-04-09 23:56:59 [DEBUG] [98/126] 입암4,5단지아파트 [A21093605]  강원특별자치도 강릉시 입암동 685 입암4,5단지아파트
2026-04-09 23:56:59 [DEBUG] [99/126] 대인3차아파트 [A21093701]  강원특별자치도 강릉시 입암동 506-9 대인3차아파트
2026-04-09 23:57:00 [DEBUG] [100/126] 입암1주공아파트 [A21093804]  강원특별자치도 강릉시 입암동 641 입암1주공아파트
2026-04-09 23:57:00 [DEBUG] [101/126] 입암6주공아파트 [A21093809]  강원특별자치도 강릉시 입암동 709-1 입암6주공아파트
2026-04-09 23:57:00 [DEBUG] [102/126] 강릉유천행복주택 [A10022846]  강원특별자치도 강릉시 유천동 776-2 강릉유천행복주택
2026-04-09 23:57:01 [DEBUG] [103/126] 강릉유천 유승한내들더퍼스트 [A10024127]  강원특별자치도 강릉시 유천동 781 강릉유천 유승한내들
2026-04-09 23:57:01 [DEBUG] [104/126] 더테라스아리스타 [A10024808]  강원특별자치도 강릉시 유천동 793 더테라스아리스타
2026-04-09 23:57:02 [DEBUG] [105/126] 엘에이치(LH)선수촌8단지 [A10025893]  강원특별자치도 강릉시 유천동 778 엘에이치(LH)선수
2026-04-09 23:57:02 [DEBUG] [106/126] 강릉더리브퍼스티지아파트 [A10020942]  강원특별자치도 강릉시 지변동 729- 강릉더리브퍼스티지
2026-04-09 23:57:03 [DEBUG] [107/126] 덕원아파트 [A21032001]  강원특별자치도 강릉시 지변동 334 덕원아파트
2026-04-09 23:57:03 [DEBUG] [108/126] 경포현대아파트 [A21037001]  강원특별자치도 강릉시 저동 4-4 경포현대아파트
2026-04-09 23:57:03 [DEBUG] [109/126] 주문진 삼부르네상스 [A10024155]  강원특별자치도 강릉시 주문진읍 주문리 1586 주문진
2026-04-09 23:57:03 [DEBUG] [110/126] 주문진 풍림아이원하버뷰 [A10025691]  강원특별자치도 강릉시 주문진읍 주문리 329-19 주문
2026-04-09 23:57:04 [DEBUG] [111/126] 라일플로리스4차아파트 [A10026753]  강원특별자치도 강릉시 주문진읍 주문리 61 라일플로리스
2026-04-09 23:57:04 [DEBUG] [112/126] 주문진삼부르네상스오션포레아파트 [A10020949]  강원특별자치도 강릉시 주문진읍 교항리 1270- 주문진
2026-04-09 23:57:05 [DEBUG] [113/126] 주문진벽산블루밍오션힐스 [A10022769]  강원특별자치도 강릉시 주문진읍 교항리 1269 주문진벽
2026-04-09 23:57:05 [DEBUG] [114/126] 주문진서희스타힐스아파트 [A10024474]  강원특별자치도 강릉시 주문진읍 교항리 21 주문진서희스
2026-04-09 23:57:05 [DEBUG] [115/126] 동방타워맨션 [A21080001]  강원특별자치도 강릉시 주문진읍 교항리 18-6 동방타워
2026-04-09 23:57:06 [DEBUG] [116/126] 교항2주공아파트 [A21080103]  강원특별자치도 강릉시 주문진읍 교항리 1256 교항2주
2026-04-09 23:57:06 [DEBUG] [117/126] 극동아파트 [A21080202]  강원특별자치도 강릉시 주문진읍 교항리 240-11 극동
2026-04-09 23:57:06 [DEBUG] [118/126] 우신그린피아 [A21080304]  강원특별자치도 강릉시 주문진읍 교항리 1166-1 우신
2026-04-09 23:57:06 [DEBUG] [119/126] 호반베르디움 오션 [A10022877]  강원특별자치도 강릉시 사천면 사천진리 60 호반베르디움
